#index,GSM3072467,GSM3072468,GSM3072469,GSM3072470,GSM3072471,GSM3072472,GSM3072473,GSM3072474,GSM3072475,GSM3072476,GSM3072477,GSM3072478,GSM3072479,GSM3072480,GSM3072481,GSM3072482,GSM3072483,GSM3072484,GSM3072485,GSM3072486,GSM3072487,GSM3072488,GSM3072489,GSM3072490,GSM3082835,GSM3082836,GSM3082837,GSM3082838,GSM3082839,GSM3082840,GSM3082841,GSM3082842,GSM3082843,GSM3082844,GSM3082845,GSM3082846,GSM3082847,GSM3082848,GSM3082849,GSM3082850,GSM3082851,GSM3082852,GSM3082853,GSM3082854,GSM3082855,GSM3082856,GSM3082857,GSM3082858,GSM3082859,GSM3082860,GSM3082861,GSM3082862,GSM3082863,GSM3082864,GSM3082865,GSM3082866,GSM3082867,GSM3082868,GSM3082869,GSM3082870,GSM3072302,GSM3072303,GSM3072304,GSM3072305,GSM3072306,GSM3072307,GSM3072308,GSM3072309,GSM3072310,GSM3072311,GSM3072312,GSM3072313,GSM3072314,GSM3072315,GSM3072316,GSM3072317,GSM3072318,GSM3072319,GSM3072320,GSM3072321,GSM3072322,GSM3072323,GSM3072324,GSM3072325,GSM3072326,GSM3072327,GSM3072328,GSM3072329,GSM3072330,GSM3072331,GSM3072332,GSM3072333,GSM3072334,GSM3072335,GSM3072336,GSM3072337,GSM3072338,GSM3072339,GSM3072340,GSM3072341,GSM3072342,GSM3072343,GSM3072344,GSM3072345,GSM3072346,GSM3072347,GSM3072348,GSM3072349,CWRU004174_S1,CWRU004175_S2,CWRU004176_S3,CWRU004177_S4,CWRU004178_S5,CWRU004179_S6,CWRU004180_S7,CWRU004181_S8,CWRU004182_S9,CWRU004183_S10,CWRU004184_S11,CWRU004185_S12,CWRU004186_S13,CWRU004187_S14,GSM7623649,GSM7623650,GSM7623651,GSM7623652,GSM7623653,GSM7623654,GSM7623655,GSM7623656,GSM7623657,GSM7623658,GSM7623659,GSM7623660,GSM7623661,GSM7623662,GSM7623663,GSM7623664,GSM7623665,GSM7623666,GSM7623667,GSM7623668,GSM7623669,GSM7623670,GSM7623671,GSM7623672,GSM7623673,GSM7623674,GSM7623675,GSM7623676,GSM7623677,GSM7623678,GSM7623679,GSM7623680,GSM7623681,GSM7623682,GSM7623683,GSM7623684
AT2G32785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32790,0,0,1,1,2,3,2,3,1,0,0,1,2,1,2,0,0,1,0,1,0,0,2,1,1,3,1,1,2,0,0,1,0,0,2,0,1,0,2,1,2,3,4,1,1,4,2,1,1,1,6,4,2,0,2,2,6,4,0,6,1,0,2,3,2,1,1,1,1,2,4,2,0,0,1,2,1,0,0,0,0,1,1,0,3,2,2,2,1,2,0,10,5,5,4,0,0,3,2,3,3,2,4,1,5,3,4,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,4,0,0,9,6,3,2,6,2,6,4,4,1,1,1,3,5,3,4,2,2,7,4,2,8,3,1,6,7,1
AT2G32795,20,10,11,9,23,11,15,13,11,14,15,19,18,16,19,15,20,18,28,27,16,24,18,32,47,21,32,19,52,26,33,32,52,55,31,31,20,23,45,13,33,22,33,34,22,20,48,21,24,34,43,31,18,16,26,37,38,18,29,21,25,10,33,26,17,16,20,25,29,22,22,22,10,15,40,24,27,14,17,17,6,20,20,19,27,11,6,28,10,13,9,21,12,27,13,2,7,13,22,8,23,21,19,16,26,10,21,7,15,14,51,26,31,16,91,32,51,25,14,11,46,39,118,105,93,65,92,115,103,82,109,75,84,95,88,69,79,66,95,91,123,145,150,145,126,95,166,106,142,79,107,93,104,68,112,124,88,81
AT2G32800,619,417,559,504,230,113,202,159,467,266,414,308,209,116,194,162,110,173,166,163,166,143,179,224,423,285,907,622,1038,874,875,776,417,377,242,305,181,240,156,115,181,238,238,164,546,600,580.46,487,397,441,271,256,150,189,195,157,206,220,285,161,618,503,185,152,166,154,145,156,200,210,197,111,253.5,284,167,148,179,163,102,129,78,126,139,212,263,186.41,74,81,124,129,127,156,157,133,76,82,136,148,109,127,175,187,158,142,174,160,147,113,304,269,866,337,492,530,1283,509,759,287,285,172,829,742,754,707,630,645,624,619,871,633,574,405,491,572,517,524,477,498,672,550,574,572,447,557,580,607,713,676,456,457,494,683,587,486,657,1101,958,629
AT2G32810,575,488,441,529,685,470,647,599,591,491,481,605,613,467,619,632,201,228,449,403,151,129,431,467,896,601,831,555,804,436,398,544,467,443,433,319,784,496,611,388,453,707,769,537,612,586,761.54,435,570,533,626,424,674,453,446,152,376,408,355,408,598,450,534,555,324,442,633,374,932,729,777,461,280.5,312,487,414,580,312,352,360,146,396,433,395,511,300.59,294,321,252,337,313,442,548,566,252,271,250,313,355,373,498,413,498,382,456,481,530,395,219,221,581,245,318,480,785,403,625,266,265,97,559,516,2075,2126,1855,1879,1781,1850,2167,1723,2067,2488,2173,2348,2172,2175,2110,1663,2315,2212,2048,2029,1515,1870,1873,1719,2336,1892,1704,2090,1878,2270,2357,1737,2122,2216,2140,2223
AT2G32820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
AT2G32830,2,3,4,4,3,8,2,4,1,2,4,4,5,3,8,3,2,5,3,3,3,2,0,3,12,2,5,3,4,7,2,5,4,4,2,2,2,3,3,2,4,3,7,2,2,3,5,5,8,3,2,2,4,4,4,7,0,0,3,2,0,4,6,4,3,4,3,4,3,2,6,6,0,2,3,2,3,4,2,2,1,4,2,2,4,4,3,3,3,3,3,2,4,1,1,2,1,1,2,1,6,5,2,3,4,4,3,2,3,2,3,1,0,4,7,3,6,3,1,0,2,1,14,5,20,59,22,10,12,14,23,22,47,57,26,21,47,34,26,35,47,81,19,34,21,62,49,47,15,17,28,70,99,9,61,63,27,105
AT2G32835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32840,83,88,69,95,119,68,68,74,83,76,65,85,74,68,87,80,71,101,65,59,71,97,79,86,164,124,187,120,166,89,94,83,136,110,106,103,119,75,42,26,40,97,163,107,120,107,174,86,115,80,120,93,107,103,90,112,73,107,61,83,127,110,126,119,126,123,123,102,89,99,114,83,67,95,107,81,146,106,86,77,52,99,100,115,134,62,67,95,71,100,79,118,122,108,69,53,58,76,96,87,146,87,111,100,123,128,134,103,30,26,52,21,29,44,85,53,44,13,11,12,81,54,228,228,234,223,196,236,228,198,282,191,225,187,218,221,196,151,183,197,205,201,233,203,281,190,219,214,208,191,198,223,217,173,190,246,185,200
AT2G32850,454,401,343,374,613,370,403,408,419,357,332,504,359,323,459,472,388,561,364,413,430,484,367,433,713,603,764,596,691,587,446,578,596,602,581,575,831,663,432,285,348,576,714,516,613,863,609,569,577,565,620,485,629,522,515,301,396,480,458,568,710,491,697,643,567,535,605,628,743,664,521,455,309,401,520,518,583,463,394,356,235,364,425,611,627,356,435,500,365,548,389,575,649,628,391,408,290,384,421,496,685,542,595,540,591,560,583,480,220,208,585,246,310,424,746,453,647,252,263,130,638,565,1311,1251,1154,1234,1154,1310,1382,1150,1329,1328,1124,1296,1185,1249,1118,938,1148,1248,1134,1152,869,1253,1162,968,1264,1070,1014,1242,1173,1525,1469,1144,1267,1528,1371,1354
AT2G32860,358,163,230,188,390,155,689,547,256,165,191,200,249,131,340,382,217,237,242,202,245,215,192,200,473,401,444,310,386,220,365,368,401,300,295,243,469,303,582,236,463,536,601,445,381,497,300,306,381,469,361,343,436,380,403,286,351,428,286,303,335,283,282,254,248,240,420,374,756,899,500,376,157,225,339,220,369,272,235,213,188,240,228,405,348,265,191,268,203,257,260,330,335,316,160,144,158,210,282,323,439,271,486,382,350,370,403,262,64,62,75,54,63,125,53,88,167,90,62,19,111,107,2788,2590,2549,2790,2044,2244,2891,2098,2894,2530,2349,2490,2160,2256,1871,1987,2266,2757,2848,2898,1665,2731,2178,2498,2832,2276,1731,3020,2257,2775,2749,2367,2671,2482,2680,2750
AT2G32870,65.7,35,88.34,27.52,96.32,15,24,25,34,20.12,29,29,58,16.24,25,24,130.12,102.56,98.95,35,174.67,41,154,57.5,645.44,463.98,515,405.46,789.64,351.84,636.44,786.09,595.26,660.82,312.51,316.72,348,327,320.6,262.58,409,690.91,1022.95,647.94,603.02,454.55,754.46,370.5,946.01,928.74,886.84,773.24,636,473.22,396.5,267.47,407.75,399.71,590.5,431.56,340.57,270.45,220.05,193.9,87.59,77,120,98,243.5,169.23,230.7,240.4,150,215.5,204,99.41,195.6,76.94,87.59,100.59,97,135.5,247.19,285.21,341.9,163.84,143.24,128.96,46.47,81,69,58.45,85,101.54,58.43,43,130.43,159.44,127.51,144.57,140,77,85.35,56,92.02,59.51,198.59,115.56,208,211,208,163,92,280,162,224,715,139,261,99,211,256,2405,2107,1717,1761,1539,1842,2089,1953,2077,2312,1946,2123,1487,1753,1305,1321,1863,1795,2241,1908,1620,2036,2006,2031,2303,2026,1577,2085,2197,2546,2665,2172,2617,2420,1905,2833
AT2G32880,105.3,85,146.66,114.48,191.68,61,78,49,111,117.88,101,114,108,44.76,62,62,87.88,69.44,92.05,54,73.33,65,87,48.5,731.56,425.02,417,380.54,795.36,340.16,582.56,641.91,565.74,622.18,264.49,332.28,249,199,186.4,169.42,171,353.09,608.05,407.06,513.98,377.45,685.54,332.5,808.99,678.26,631.16,587.76,527,339.78,349.5,214.53,250.25,262.29,318.5,219.44,283.43,283.55,169.95,206.1,53.41,47,66,65,127.5,116.77,87.3,89.6,144,190.5,205,122.59,115.4,75.06,53.41,61.41,52,118.5,78.81,165.79,313.1,196.16,98.76,117.04,46.53,46,44,63.55,89,74.46,65.57,40,150.57,171.56,105.49,95.43,107,85,90.65,56,76.98,50.49,119.41,79.44,156,138,145,141,88,176,129,187,419,119,162,74,172,200,1663,1741,1409,1507,1305,1482,1471,1354,1395,1223,1269,1061,1125,1134,1043,898,1096,1070,1392,1157,993,1499,1308,1222,1401,1119,923,1140,1362,1413,1310,1118,1233,1140,1336,1216
AT2G32885,1.9,0,1.07,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3.61,1,0,1,7.1,3,6.24,4.72,5.99,3.34,2.18,0,1.18,0,0,0,0,0,4.69,2.88,1.28,2,5.7,3,3.57,9.28,0,1.18,2.39,1,1,4,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3,9,1,4,6,5,7,3,2,1,2,8,4,5,4,2.56,2,2.45,1.54,6,9,1.22,0,0,1,0,5,0,0,0,0,0,1.65,1.65,7.43,2.9,3,0,0,2,0,1,3,0,0,0,5.38,1.6,3
AT2G32890,0.13,1.29,1.17,0,0,0,0,0,2.62,3.47,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0.57,1.4,0,0,7.28,0,6.95,4.53,1.48,0.92,2.65,0,1.12,0,0,0,0,3.97,4.65,1.57,6.75,0,6.04,0,5.94,0.98,0,2.71,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,1.39,0,0,0,0,0,0,4.95,1.52,1.4,0,0,0,1.5,0,0,0,0,0,0,1.54,0,0,0,0,1.42,0,0,0,0,0,0,1,1,0,0,1,1,3,5,0,1,0,0,0,0,0,3.48,0,1.97,0.6,0,0,1.04,0,0,0,0,0,0,2.29,3.52,2.21,0,0.41,3.79,0.68,0.1,0,3.92,0,0,0,0,0,0,0,0,4.43,0.48,0
AT2G32900,251.97,259.71,226.77,221,391,259,260,191,225.38,212.53,218,287,259,184,252,280,191,279,167,187,173,228.82,176,209,584.81,483.6,475,386,495.62,321,407.81,498.75,443.53,489.75,287.17,380,482.7,372,219,117,131,319.03,618.65,466.55,407.97,537,479.25,319,539.49,550.74,464,430.1,470.9,333,246,130,235,281,267,336,459,344,439,369,261,231,342,369,302,332,283,219,191,255.59,315,249,304,233.61,213,181,120,241,214,325,481.05,321.48,227.6,286,177,259,187.5,320,351,317,215,218,251,236.46,239,300,319,260,330.58,286,348,310,348,291,147,152,385,158,216,259,562,302,494,136,177,108,388,385,793,842,762.95,971,978.58,970.86,1051,895,1053.73,714,756,673,650,717,637,503.71,747.48,651.79,652,645.94,544.56,771.89,700.99,673,776.08,624,590,710,718,855,850,643,829,924.19,735.92,788
AT2G32905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32910,398,381,300,377,509,379,387,305,390,362,320,460,365,329,415,409,320,475,354,365,331,409,380,389,650,493,751,526,708,469,452,520,647,684,550,495,691,541,332,221,323,413,546,405,556,611,607,484,424,392,576,364,439,415,354,269,331,381,304,394,608,468,673,587,576,546,600,558,525,536,546,371,304,363,522,460,571,445,367,346,250,399,402,557,534,365,381,401,358,412,343,510,479,448,290,288,278,266,366,366,554,394,478,423,451,456,483,389,166,152,367,180,229,287,484,256,483,169,159,87,396,341,1157,1190,1031,1043,930,1090,1110,992,1062,1003,1006,1086,909,1016,937,651,986,934,1187,999,935,1051,1126,956,1189,1053,856,983,982,1061,1036,825,1085,1257,1003,1167
AT2G32920,761,607,591,672,821,586,877,672,696,662,633,721,619,609,803,843,831,846,971,780,808,704,821,798,1089,850,2137,1497,1970,1356,610,762,737,742,641,654,1238,1024,965,525,1048,1235,994,751,1571,1686,1641,1132,627,637,799,556,899,802,823,1199,741,1021,937,1102,1083,724,826,700,670,723,758,685,1058,979,1127,721,541,602,915,835,902,851,633,602,487,705,710,1005,919,553,534,656,531,657,584,1064,901,811,771,587,403,406,612,659,995,713,915,775,908,836,900,785,134,145,406,164,214,365,473,388,558,190,143,79,449,443,1618,1554,1299,1378,1399,1419,1587,1307,1506,2115,1925,2191,2143,2082,1948,1246,1805,2006,1785,1756,1378,1768,1621,1468,2061,1523,1514,1617,1810,2252,2103,1602,2002,2301,2030,2103
AT2G32930,88,77,119,111,141,117,141,125,93.06,49,56,82.03,92,75,83.01,86.04,58,267,62,223,70,243,48,277,100.12,63,111,84.57,139.04,79.03,64.08,74.05,138.09,260,128,102,229.01,205.04,124,82.85,58.01,175.01,86.02,67.01,82.08,100.01,93.06,69.04,51.04,58.03,125.09,50,82.07,66.45,51,35,63,61,152.1,110,201,140,237,243,300,306,406,288,195,151,152,131,60,57,101.04,96,87,81,57,55,52.07,73,82,109,163,88,91,117,59,82,63,109,119,121,92,99,41,35,94,93,103,90,103,104,102,98,83,95,44,43,152,72,86,104,152,117,171,58,56,21,144,134,505,428,428,451,390,414,540,384,488,276,269,340,251,260,252,182,276,276,470,450,343,423,438,398,551,378,421,264,312,373,285,230,306,347,369,293
AT2G32940,49,33,38,34,40,57,48,45,36,38,32,52,24,23,45,59,31,52,21,52,19,72,18,51,38,27,53,45,56,39,21,24,55,43,46,51,79,39,32,22,15,45,46,29,91,84,78,62,38,30,27,33,84,122,58,22,31,67,58,94,50,35,52,57,76,85,81,53,58,62,53,21,29,35,34,33,69,52,41,31,15,48,35,48,81,35,47,59,78,132,72,114,95,98,45,42,28,32,45,65,122,88,90,96,99,105,74,79,3,7,12,6,8,10,32,11,18,14,6,2,13,26,84,93,94,84,110,75,119,74,115,116,130,114,83,82,63,76,118,106,132,137,119,144,108,108,159,111,113,111,129,107,116,79,101,125,102,112
AT2G32950,439,387,383,366,461,470,494,402,447,416,384,387,426,483,445,481,364,410,392,379,375,414,386,385,796,609,921,483,647,503,404,411,409,545,381,359,790,637,441,303,362,499,863,501,634,864,615,532,446,402,718,371,512,461,584,219,510,581,507,555,571,355,527,504,561,462,603,534,667,597,624,377,258,306,487,509,651,510,378,361,276,370,476,583,506,248,420,552,422,500,408,593,668,579,344,299,243,220,509,546,709,554,660,574,572,576,594,505,154,187,452,141,210,295,570,333,450,187,180,80,446,450,2131,2212,1840,1879,1807,1921,2035,1764,1933,1764,1640,1676,1632,1579,1556,1184,1786,1621,3166,2640,2458,2747,2859,2261,3150,2708,2473,1750,1799,2268,2047,1532,1942,2214,1876,1975
AT2G32960,140,101,111,92,133,114,246,178,133,81,124,80,128,139,182,215,165,153,152,146,181,151,217,122,89,45,98,64,59,74,29,27,25,71,74,54,158,104,140,119,142,224,93,73,70,93,74,85,35,31,65,36,85,67,93,47,134,74,178,142,117,89,190,109,227,166,242,206,347,325,243,176,83,74,177,166,252,148,172,127,91,150,162,196,201,132,162,167,133,219,202,453,390,392,158,249,69,90,158,226,267,198,260,201,280,316,315,298,10,6,29,10,17,12,39,24,32,16,11,7,23,25,196,219,200,165,203,204,210,162,181,173,126,108,96,85,93,76,88,121,478,397,376,461,414,312,542,353,370,186,232,205,189,125,201,216,261,224
AT2G32970,319,277,254,243,165,108,248,209,304,278,297,284,153,146,229,222,213,220,240,227,200,230,178,244,380,284,665,478,634,448,248,375,280,145,296,268,488,290,231,159,148,300,294,212,565,563,569,402,347,324,170,259,421,411,296,180,247,305,301,322,381,256,164,112,267,244,319,262,298,282,305,198,182,224,151,128,327,220,174,164,118,205,209,294,337,208,76,93,209,215,191,266,264,279,148,140,162,199,110,152,345,317,304,289,267,247,309,218,205,180,609,196,282,406,856,387,578,203,212,107,684,549,579,595,448,479,476,570,552,438,477,1004,973,1024,971,975,968,700,1203,1070,558,578,546,864,728,725,865,633,715,946,971,1164,1104,811,1155,1286,1055,1072
AT2G32980,144,160,164,178,216,144,174,112,164,186,150,209,181,173,177,158,149,206,148,145,159,150,160,167,325,235,324,272,320,235,231,293,225,211,167,189,264,175,156,103,185.34,259,282,202,283,248,271,186,250,294,203,216,211,218,217,192,214,249,218,203,279,233,228,187,159,184,189,163,205,187,230,156,159,179,227,174,183,171,165,152,95,153,184,229,237,174,109,143,106,174,124,165,228,224,111,101,117,142,140,153,234,189,197,200,195,215,250,189,77,82,217,103,112,164,330,156,249,93,98,55,191,185,411,446,334,520,426,548,579,483,481,472,448,461,399,508,382,343,455,455,329,291,278,368,314,303,396,311,326,395,410,521,441,312,447,504,425,413
AT2G32990,183,80,125,83,78,74,225,243,164,79,102,87,85,82,241,246,144,128,212,145,166,126,260,146,113,83,423,330,365.09,309,57,58,39,44,70,63,526,301,255,216,263,495,79,60,279,389,276,259,29,54,40,31,72,79,217,167,380,384,509,300,187,114,92,88,224,248,423,339,328,290,333,176,112,103,158,159,307,202,206,222,103,172,262,308,91,34,54,99,111,191,186,362,213,213,93,110,34,36,87,114,205,177,308,262,223,216,250,177,71,99,299,117,123,268,329,368,333,126,87,33,378,381,784,807,879,451,526,626,998,508,842,1190,1001,1192,1061,1317,928,662,942,891,1245,1260,979,1082,1155,1122,1649,1222,993,1205,996,1441,1318,843,1244,1265,1020,1147
AT2G33000,5,3,5,1,11,8,4,4,3,4,2,4,6,7,10,4,4,13,6,10,8,8,7,14,8,6,9,10,6,8,2,4,14,9,9,11,18,7,4,3,1,8,16,10,21,12,15,12,11,18,21,13,32,16,15,13,16,19,10,15,6,3,14,7,13,12,9,6,10,8,7,7,3,5,6,2,5,4,5,5,5,2,7,9,14,7,19,19,12,17,8,18,13,19,20,13,4,5,9,12,18,13,14,11,12,9,15,12,0,0,1,0,1,4,11,2,7,2,1,0,7,2,7,7,6,17,6,5,5,1,5,9,7,2,7,12,6,6,9,12,5,6,7,7,10,9,5,4,7,6,3,9,7,7,5,6,5,6
AT2G33010,0,5,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33020,1,2,0,2,1,2,2,1,6,2,5,2,5,4,1,1,1,1,3,3,4,3,3,0,0,2,4,1,2,0,2,0,3,2,0,6,1,3,0,1,4,4,0,3,0,1,2,0,4,0,0,1,2,1,1,1,0,0,2,3,3,2,2,3,1,0,2,2,6,6,6,1,2,2,2,2,1,0,0,1,1,0,4,1,10,6,3,11,3,8,1,18,8,7,20,25,2,5,8,6,4,3,5,1,3,6,2,8,5,1,10,1,6,8,7,6,1,2,1,0,7,9,16,11,12,10,10,7,25,17,7,21,11,18,34,53,21,13,22,29,7,28,6,19,17,12,3,21,11,10,10,6,18,17,14,8,8,20
AT2G33030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,2,6,1,3,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT2G33040,3967,3759,3307,4120,4607,3524,4564,3778,4107,3691,3891,4317,4033,3810,4479,4735,3358,4002,3801,3232,3667,3633,4069,3354,4961,3501,5639,3831,5108,3759,2982,3605,3165,3352,3691,2854,5201,3677,3671,2171,4315,5094,4296,3386,4075,4719,4574,3482,3034,3312,3221,2660,3965,3727,3726,2212,3450,3987,4051,4897,5269,3983,4783,3727,3755,3824,4000,4074,5324,5436,5380,3381,3046,3182,4226,4070,5055,4463,3219,3480,2514,3635,3820,4901,5587,3397,3428,3857,2994,4168,3379,5561,5840,5302,3309,3013,2638,2806,3622,4463,6318,4971,5317,5043,5293,5340,5432,4936,663,777,1987,792,856,1370,2206,1478,2321,787,808,391,1897,1680,6977,6927,5924,6063,5585,5804,6695,5975,6562,8542,7724,7965,8186,8165,7378,5631,7457,8320,6515,6700,5447,6693,6013,5573,6907,5913,5115,7127,7192,8279,7768,5894,7076,8477,7853,7307
AT2G33050,66.39,83.12,29.31,48.79,114.69,5.19,55.94,83.4,57.85,27.02,106.18,137.03,107.19,79.07,91.01,72.75,49.64,54.9,76.25,48.98,33.68,77.85,54.89,37.95,103.71,161.23,119.67,69.11,67.96,70.36,30.86,52.02,64.42,48.29,154.45,36.73,157,99.53,47.26,36.16,120.39,93.51,118.63,224.47,67.05,146.39,85.9,82.97,73.71,114.19,105.29,84.92,127.73,137.29,75.36,85.2,26.38,68.1,82.36,181.22,127.69,73.59,87.11,94.56,65.95,102.1,55.96,53.71,143.93,154.66,163.97,62.92,81.29,51.55,168.54,101.62,115.44,100.55,64.57,146.04,107.58,78.4,82.01,167.43,118.13,86.28,84.7,28.62,104.57,66.08,105.93,129.15,138.13,91.55,84.82,103.45,77.64,33.79,95.06,79.29,137.04,60.03,122.87,107.4,109.91,119.12,139.9,151.54,29,17,109,27,44,64,98,78,70,39,30,12,110,91,179.37,255.95,225.4,164.21,333.03,220.33,294.25,228.41,248.87,427.33,107.51,84.16,37.11,196.5,322.65,127.35,0,0.93,158.97,5.23,0.02,68.45,200.1,138.29,94.91,317.12,0,381.56,41.46,527.34,533.85,352.62,212.26,365.59,401.76,361.54
AT2G33051,179.61,161.88,130.69,157.21,132.31,125.81,164.06,131.6,210.15,210.98,140.82,200.97,118.81,83.93,154.95,227.25,191.36,228.1,187.75,223.02,195.32,131.15,222.11,220.05,432.29,234.77,184.33,158.89,169.04,96.64,128.14,127.98,217.37,106.71,205.55,157.27,274,131.47,146.74,65.84,110.61,160.49,426.37,250.53,215.95,204.61,185.81,137.03,210.29,153.81,187.71,234.08,237.27,154.71,179.64,84.8,185.62,230.9,157.64,195.78,204.31,122.41,268.09,193.44,130.05,87.9,150.04,201.29,179.07,230.34,211.03,201.08,90.71,148.45,198.46,173.38,147.56,132.45,144.43,98.96,72.42,175.6,202.99,260.57,170.87,99.72,136.3,198.38,130.43,141.92,107.07,165.85,233.87,235.45,144.18,62.55,98.36,138.21,153.94,183.71,252.96,192.97,168.13,181.6,231.09,198.88,277.1,128.46,73,76,215,71,108,118,251,121,155,84,72,56,220,201,497.63,608.05,442.6,592.79,352.97,744.67,528.75,397.59,558.13,619.67,712.49,625.84,754.89,417.5,405.35,354.65,787,754.07,504.03,601.77,628.98,707.55,532.9,467.71,846.09,392.88,710,529.44,784.54,585.66,685.15,503.38,834.74,773.41,517.24,695.46
